UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,REGION,LOCALE,LATITUDE,SAT_AVG,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,SCORECARD_SECTOR,GRANTS OPPS
132903,395400,3954,University of Central Florida,Orlando,FL,32823,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
132903,395400,3954,University of Central Florida,Orlando,FL,32824,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
132903,395400,3954,University of Central Florida,Orlando,FL,32825,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
132903,395400,3954,University of Central Florida,Orlando,FL,32826,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
138716,154400,1544,Albany State University,Albany,GA,31705,Southern Association of Colleges and Schools Commission on Colleges,https://www.asurams.edu/,https://www.asurams.edu/enrollment-management/financial-aid/netpricecalculator.php,5,13,31.56928,NA,1220,9066,3400,10406,3400,4, Georgia College Completion Grant
139658,156400,1564,Emory University,Atlanta,GA,30322,Southern Association of Colleges and Schools Commission on Colleges,www.emory.edu/,https://npc.collegeboard.org/app/emory,5,11,33.790183,1507,1250,18972,2626,18972,2626,5,Georgia Tuition Equalization Grant Program 
139755,156900,1569,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,Southern Association of Colleges and Schools Commission on Colleges,www.gatech.edu/,admission.gatech.edu/npc_2022/,5,11,33.77242,1447,800,12760,3200,12760,3200,4, Georgia College Completion Grant
139940,157400,1574,Georgia State University,Atlanta,GA,30303-3083,Southern Association of Colleges and Schools Commission on Colleges,www.gsu.edu/,admissions.gsu.edu/cost-calculator/,5,11,33.7527,1149,2000,16328,4662,14871,6593,4, Georgia College Completion Grant
139959,159800,1598,University of Georgia,Athens,GA,30602,Southern Association of Colleges and Schools Commission on Colleges,www.uga.edu/,https://osfa.uga.edu/sites/default/files/npcalc.htm,5,12,33.956262,1301,1002,11246,4678,9898,5634,4, Georgia College Completion Grant
141565,161100,1611,University of Hawaii at Hilo,Hilo,HI,96720-4091,Western Association of Schools and Colleges Senior Colleges and University Commission,https://hilo.hawaii.edu/,https://hilo.hawaii.edu/financialaid/netprice/,8,33,19.701189,1025,1350,8248,3986,14524,12880,4,NA
141574,161000,1610,University of Hawaii at Manoa,Honolulu,HI,96822-2217,Western Association of Schools and Colleges Senior Colleges and University Commission,https://manoa.hawaii.edu/,https://manoa.hawaii.edu/fas/basics/npcalc.htm,8,11,21.298598,1157,1350,14936,3859,17357,4975,4,NA
141644,727900,7279,Hawaii Pacific University,Honolulu,HI,96813,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.hpu.edu/,https://www.hpu.edu/financial-aid/netprice-calc.html,8,11,21.310306,1180,1050,16042,2400,12570,2400,5,NA
143358,164100,1641,Bradley University,Peoria,IL,61625-0001,Higher Learning Commission,www.bradley.edu/,https://admissions.bradley.edu/ssl/estimator,3,12,40.696896,1237,1200,12850,2240,12850,2240,5,"Monetary Award Program,  Federal Supplemental Educational Opportunity Grant."
144050,177400,1774,University of Chicago,Chicago,IL,60637,Higher Learning Commission,www.uchicago.edu/,https://collegeadmissions.uchicago.edu/costs/calculate,3,11,41.787994,1554,1800,19221,2400,NA,NA,5,"Monetary Award Program,  Federal Supplemental Educational Opportunity Grant."
144005,169400,1694,Chicago State University,Chicago,IL,60628-1598,Higher Learning Commission,www.csu.edu/,www.csu.edu/financialaid/netpricecalculator.htm,3,11,41.718446,NA,2400,11550,5000,11550,5000,4,"Monetary Award Program,  Federal Supplemental Educational Opportunity Grant."
144740,167100,1671,DePaul University,Chicago,IL,60604,Higher Learning Commission,https://www.depaul.edu/,https://www.collegenpc.com/DePaulUniversity,3,11,41.877618,1254,1104,18468,2766,18468,2766,5,"Monetary Award Program,  Federal Supplemental Educational Opportunity Grant."
144892,167400,1674,Eastern Illinois University,Charleston,IL,61920,Higher Learning Commission,https://www.eiu.edu/,www.eiu.edu/finaid/calculator.php,3,33,39.479843,1010,150,11298,2768,10602,2768,4,"Monetary Award Program,  Federal Supplemental Educational Opportunity Grant."
145637,177500,1775,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,Higher Learning Commission,www.illinois.edu/,secure.osfa.illinois.edu/NPC/NPC.asp,3,13,40.104718,1418,1200,13938,2500,NA,NA,4,"Monetary Award Program,  Federal Supplemental Educational Opportunity Grant."
145813,169200,1692,Illinois State University,Normal,IL,61790-1000,Higher Learning Commission,illinoisstate.edu/,financialaid.illinoisstate.edu/paying,3,22,40.509403,1127,830,11584,5874,12048,7338,4,"Monetary Award Program,  Federal Supplemental Educational Opportunity Grant."
146719,171000,1710,Loyola University Chicago,Chicago,IL,60660,Higher Learning Commission,https://www.luc.edu/,https://www.luc.edu/undergrad/tuitionandfinancialaid/netpricecalculator/,3,11,42.000765,1283,1200,16894,1600,15556,1600,5,"Monetary Award Program,  Federal Supplemental Educational Opportunity Grant."
147767,173900,1739,Northwestern University,Evanston,IL,60208,Higher Learning Commission,www.northwestern.edu/,https://npc.collegeboard.org/student/app/northwestern,3,13,42.050356,1526,1686,20334,3273,20334,3273,5,"Monetary Award Program,  Federal Supplemental Educational Opportunity Grant."
149781,178100,1781,Wheaton College,Wheaton,IL,60187-5593,Higher Learning Commission,www.wheaton.edu/,www.wheaton.edu/admissions-and-aid/cost-and-financial-aid/student-financial-services/cost/net-price-calculator/,3,21,41.870176,1363,910,12390,2440,14362,3070,5,"Monetary Award Program,  Federal Supplemental Educational Opportunity Grant."
150136,178600,1786,Ball State University,Muncie,IN,47306,Higher Learning Commission,https://www.bsu.edu/,https://bsu.studentaidcalculator.com/survey.aspx,3,13,40.203431,1172,1360,12064,2552,12064,2552,4,The Frank O'Bannon Grant
151111,181300,1813,Indiana University-Indianapolis,Indianapolis,IN,46202-5143,Higher Learning Commission,https://indianapolis.iu.edu/,https://indianapolis.iu.edu/admissions/cost-and-aid/cost/net-price-calculator/index.html,3,11,39.772948,1146,690,13010,2536,13010,4550,4,The Frank O'Bannon Grant
151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,Higher Learning Commission,https://uindy.edu/,https://uindy.clearcostcalculator.com/student/default/netpricecalculator/survey,3,11,39.709571,NA,1068,15878,2620,11390,4454,5,The Frank O'Bannon Grant
151324,180700,1807,Indiana State University,Terre Haute,IN,47809,Higher Learning Commission,https://www.indstate.edu/,https://www.indstate.edu/costs-aid/net-price-calculator,3,13,39.469073,NA,1200,11483,2380,11483,2824,4,The Frank O'Bannon Grant
151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,Higher Learning Commission,www.indiana.edu/,https://npc.collegeboard.org/student/app/indiana,3,13,39.16609,1308,690,13380,3040,13380,3040,4,The Frank O'Bannon Grant
152080,184000,1840,University of Notre Dame,Notre Dame,IN,46556,Higher Learning Commission,www.nd.edu/,financialaid.nd.edu/,3,21,41.703058,1510,1250,17378,1950,17378,1950,5,The Frank O'Bannon Grant
153384,186800,1868,Grinnell College,Grinnell,IA,50112-1690,Higher Learning Commission,www.grinnell.edu/,https://npc.collegeboard.org/student/app/grinnell,4,33,41.747952,1486,800,15878,1950,NA,NA,5,Iowa Tuition Grant
153603,186900,1869,Iowa State University,Ames,IA,50011-2103,Higher Learning Commission,https://www.iastate.edu/,https://www.financialaid.iastate.edu/getting-started/cost/net-price-calculator/,4,13,42.026212,1199,1091,9726,2890,9726,2890,4,Iowa Tuition Grant
153658,189200,1892,University of Iowa,Iowa City,IA,52242-1316,Higher Learning Commission,https://uiowa.edu/,https://admissions.uiowa.edu/finances/net-price-calculator,4,13,41.661935,1220,950,12616,4066,12616,4066,4,Iowa Tuition Grant
155317,194800,1948,University of Kansas,Lawrence,KS,66045,Higher Learning Commission,https://ku.edu/,https://admissions.ku.edu/afford/,4,13,38.958549,1186,1224,10818,3390,10936,3390,4,Kansas Comprehensive Grant
155681,192600,1926,Pittsburg State University,Pittsburg,KS,66762,Higher Learning Commission,https://www.pittstate.edu/,https://www.pittstate.edu/financial-aid/npc/index.html,4,32,37.392071,1090,1200,9398,5396,9984,5396,4,Kansas Comprehensive Grant
155812,194300,1943,University of Saint Mary,Leavenworth,KS,66048-5082,Higher Learning Commission,www.stmary.edu/,www.stmary.edu/Admissions/Net-Price-Calculator.aspx,4,31,39.279396,1047,2550,10032,3200,11384,3200,5,Kansas Comprehensive Grant
156082,194900,1949,Washburn University,Topeka,KS,66621,Higher Learning Commission,www.washburn.edu/,https://www3-prod.washburn.edu/net_price_calc/index.php,4,12,39.033778,NA,970,10759,2480,10931,3149,4,Kansas Comprehensive Grant
156125,195000,1950,Wichita State University,Wichita,KS,67260-0124,Higher Learning Commission,www.wichita.edu/,webapps.wichita.edu/netprice/,4,11,37.718882,1118,1250,13790,3450,12750,3450,4,Kansas Comprehensive Grant
156620,196300,1963,Eastern Kentucky University,Richmond,KY,40475-3102,Southern Association of Colleges and Schools Commission on Colleges,www.eku.edu/,https://application.eku.edu/register/?id=0b702633-7e33-a464-d593-ceb4e75a8097,5,32,37.740845,1089,0,11735,2800,11735,4300,4,College Access Program (CAP) Grant
157058,196800,1968,Kentucky State University,Frankfort,KY,40601-2355,Southern Association of Colleges and Schools Commission on Colleges,www.kysu.edu/,https://kysu.studentaidcalculator.com/survey.aspx,5,32,38.201427,910,1332,8186,2995,7034,5112,4,College Access Program (CAP) Grant
157085,198900,1989,University of Kentucky,Lexington,KY,40506-0032,Southern Association of Colleges and Schools Commission on Colleges,www.uky.edu/,https://uky.studentaidcalculator.com/survey.aspx,5,11,38.038911,1213,1200,15242,5444,15242,5444,4,College Access Program (CAP) Grant
157289,199900,1999,University of Louisville,Louisville,KY,40292-0001,Southern Association of Colleges and Schools Commission on Colleges,www.louisville.edu/,https://louisville.edu/financialaid/net-price-calculator-1,5,11,38.216862,1147,1274,11690,7914,11124,8828,4,College Access Program (CAP) Grant
157951,200200,2002,Western Kentucky University,Bowling Green,KY,42101-1000,Southern Association of Colleges and Schools Commission on Colleges,https://www.wku.edu/,https://tcc.ruffalonl.com/Western Kentucky University/Freshman-Students,5,13,36.985035,977,1000,12043,2409,12043,6062,4,College Access Program (CAP) Grant
159656,201600,2016,Loyola University New Orleans,New Orleans,LA,70118-6143,Southern Association of Colleges and Schools Commission on Colleges,www.loyno.edu/,www.loyno.edu/admissions/tuition-financial-aid/net-price-calculator,5,11,29.936141,NA,1300,15000,3500,15000,3500,5,Louisiana Go Grant
159939,201500,2015,University of New Orleans,New Orleans,LA,70148,Southern Association of Colleges and Schools Commission on Colleges,new.uno.edu/,www.uno.edu/financial-aid/cost-of-education/net-price-calculator,5,11,30.027704,1056,1300,12174,5924,11515,5924,4,Louisiana Go Grant
160977,203600,2036,Bates College,Lewiston,ME,4240,New England Commission on Higher Education,www.bates.edu/,https://npc.collegeboard.org/app/bates,1,13,44.105299,1446,900,17904,1250,NA,NA,5,Maine State Grant Program
161086,203900,2039,Colby College,Waterville,ME,04901-8840,New England Commission on Higher Education,www.colby.edu/,https://npc.collegeboard.org/app/colby,1,33,44.564211,1500,850,17120,850,6100,850,5,Maine State Grant Program
161217,676000,6760,University of Maine at Augusta,Augusta,ME,04330-9410,New England Commission on Higher Education,www.uma.edu/,www.uma.edu/financial/costs/net-cost-calculator/,1,32,44.337746,NA,1200,8700,3600,8700,3600,4,Maine State Grant Program
161226,204000,2040,University of Maine at Farmington,Farmington,ME,04938-9978,New England Commission on Higher Education,https://www.umf.maine.edu/,https://www.umf.maine.edu/admissions-aid/umf-net-price-calculator/,1,43,44.666911,1040,960,10970,3444,10970,3444,4,Maine State Grant Program
161235,204100,2041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,New England Commission on Higher Education,www.umfk.maine.edu/,https://www.umfk.edu/admissions/financialaid/basics/,1,43,47.250389,NA,1000,8740,2792,6100,2792,4,Maine State Grant Program
161864,206100,2061,Baltimore City Community College,Baltimore,MD,21215-7893,Middle States Commission on Higher Education,www.bccc.edu/,https://www.bccc.edu/cms/lib/MD02000050/Centricity/domain/1112/net price calculator/Net Price Calculator.html,2,11,39.319978,NA,1460,NA,NA,13990,12407,7,Howard P. Rawlings Educational Assistance Grant
161873,210200,2102,University of Baltimore,Baltimore,MD,21201-5720,Middle States Commission on Higher Education,www.ubalt.edu/,www.ubalt.edu/admission/financial-aid/aid-basics/policies/net-price.cfm,2,11,39.305834,1060,1600,NA,NA,19350,4150,4,Howard P. Rawlings Educational Assistance Grant
162928,207700,2077,Johns Hopkins University,Baltimore,MD,21218-2688,Middle States Commission on Higher Education,www.jhu.edu/,https://npc.collegeboard.org/student/app/jhu,2,11,39.328977,1553,1345,19910,1470,14498,1470,5,Howard P. Rawlings Educational Assistance Grant
163453,208300,2083,Morgan State University,Baltimore,MD,21251-0001,Middle States Commission on Higher Education,https://www.morgan.edu/,https://www.morgan.edu/netpricecalc/,2,11,39.344161,984,2000,12755,3565,14655,3565,4,Howard P. Rawlings Educational Assistance Grant
164076,209900,2099,Towson University,Towson,MD,21252-0001,Middle States Commission on Higher Education,www.towson.edu/,https://www.towson.edu/admissions/tuition/calculator.html,2,13,39.393622,1166,960,15644,3480,15644,3480,4,Howard P. Rawlings Educational Assistance Grant
164465,211500,2115,Amherst College,Amherst,MA,01002-5000,New England Commission on Higher Education,www.amherst.edu/,https://npc.collegeboard.org/student/app/amherst,1,13,42.372459,1494,1000,17560,1800,17560,1800,5,MASSGrant and MASSGrant Plus
164580,212100,2121,Babson College,Wellesley,MA,02457-0310,New England Commission on Higher Education,www.babson.edu/,npc.collegeboard.org/app/babson,1,21,42.297017,1435,1292,20786,2082,20786,2082,5,MASSGrant and MASSGrant Plus
164748,212600,2126,Berklee College of Music,Boston,MA,2215,New England Commission on Higher Education,www.berklee.edu/,www.berklee.edu/paying-for-your-education/net-price-calculator,1,11,42.346646,NA,1085,19440,2623,19440,2475,5,MASSGrant and MASSGrant Plus
165015,213300,2133,Brandeis University,Waltham,MA,02454-9110,New England Commission on Higher Education,https://www.brandeis.edu/,https://www.brandeis.edu/student-financial-services/affordability.html,1,13,42.365727,1473,1000,19096,1200,12648,1200,5,MASSGrant and MASSGrant Plus
164988,213000,2130,Boston University,Boston,MA,2215,New England Commission on Higher Education,www.bu.edu/,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,1,11,42.351118,1473,1000,18110,2085,18110,2085,5,MASSGrant and MASSGrant Plus
165334,213900,2139,Clark University,Worcester,MA,01610-1477,New England Commission on Higher Education,www.clarku.edu/,www.clarku.edu/offices/financial-aid/prospective-students/u-s-students/,1,12,42.249987,1339,900,11690,950,11690,1050,5,MASSGrant and MASSGrant Plus
165662,214600,2146,Emerson College,Boston,MA,02116-4624,New England Commission on Higher Education,www.emerson.edu/,https://npc.collegeboard.org/student/app/emerson,1,11,42.352202,1359,1200,20310,3710,16650,3904,5,MASSGrant and MASSGrant Plus
166124,214100,2141,College of the Holy Cross,Worcester,MA,01610-2395,New England Commission on Higher Education,www.holycross.edu/,www.holycross.edu/financial-aid/financial-aid-calculator,1,12,42.23752,1354,1000,17750,900,17750,900,5,MASSGrant and MASSGrant Plus
166391,215800,2158,Lasell University,Newton,MA,2466,New England Commission on Higher Education,www.lasell.edu/,https://lasell.studentaidcalculator.com/survey.aspx,1,13,42.342148,1159,1000,13500,2500,6500,2500,5,MASSGrant and MASSGrant Plus
166513,216100,2161,University of Massachusetts-Lowell,Lowell,MA,1854,New England Commission on Higher Education,www.uml.edu/,https://uml.studentaidcalculator.com/welcome.aspx,1,21,42.652864,1253,1200,15424,1370,6400,2370,4,MASSGrant and MASSGrant Plus
166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,New England Commission on Higher Education,web.mit.edu/,https://npc.collegeboard.org/app/mit,1,12,42.359243,1553,880,19390,2304,NA,NA,5,MASSGrant and MASSGrant Plus
166638,222200,2222,University of Massachusetts-Boston,Boston,MA,02125-3393,New England Commission on Higher Education,www.umb.edu/,https://umb.studentaidcalculator.com/survey.aspx,1,11,42.312881,1188,1000,17512,3066,14292,3066,4,MASSGrant and MASSGrant Plus
167835,220900,2209,Smith College,Northampton,MA,1063,New England Commission on Higher Education,www.smith.edu/,https://npc.collegeboard.org/student/app/smith,1,13,42.318111,1480,800,21310,2352,10418,2352,5,MASSGrant and MASSGrant Plus
168148,221900,2219,Tufts University,Medford,MA,02155-5555,New England Commission on Higher Education,https://www.tufts.edu/,https://npc.collegeboard.org/app/tufts,1,21,42.40855,1513,1000,17660,1796,17660,1796,5,MASSGrant and MASSGrant Plus
168218,222400,2224,Wellesley College,Wellesley,MA,02481-8203,New England Commission on Higher Education,www.wellesley.edu/,https://npc.collegeboard.org/student/app/wellesley,1,21,42.291554,1513,800,19920,1250,19920,2250,5,MASSGrant and MASSGrant Plus
168430,219000,2190,Worcester State University,Worcester,MA,01602-2597,New England Commission on Higher Education,https://www.worcester.edu/,https://www.worcester.edu/NetPriceCalculator/npcalc.htm,1,12,42.267526,1145,1368,12999,1892,9368,2190,4,MASSGrant and MASSGrant Plus
169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,48197,Higher Learning Commission,www.emich.edu/,www.emich.edu/finaid/calculator/,3,21,42.251675,1046,1000,12440,2904,11920,3728,4,Michigan Tuition Grant
170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,Higher Learning Commission,https://umich.edu/,https://npc.collegeboard.org/app/umich,3,12,42.278374,1473,1126,13856,2572,13856,2572,4,Michigan Tuition Grant
171100,229000,2290,Michigan State University,East Lansing,MI,48824-1046,Higher Learning Commission,https://www.msu.edu/,https://msu.studentaidcalculator.com/survey.aspx,3,13,42.73212,1261,1334,11754,3592,11754,3592,4,Michigan Tuition Grant
172644,232900,2329,Wayne State University,Detroit,MI,48202,Higher Learning Commission,https://wayne.edu/,https://irda.wayne.edu/net-price-calculator/index.html,3,11,42.358994,1147,1316,11762,4410,12104,5854,4,Michigan Tuition Grant
175272,239400,2394,Winona State University,Winona,MN,55987-5838,Higher Learning Commission,www.winona.edu/,https://www.minnstate.edu/admissions/calculator/winona.html,4,32,44.046159,1119,900,9924,2640,9924,2640,4,Minnesota State Grant
175856,241000,2410,Jackson State University,Jackson,MS,39217,Southern Association of Colleges and Schools Commission on Colleges,https://www.jsums.edu/,https://studentaid.gov/aid-estimator/,5,12,32.296105,974,1400,11782,10716,11782,10716,4,Mississippi Tuition Assistance Grant (MTAG) and HELP Grant
176017,244000,2440,University of Mississippi,University,MS,38677-1848,Southern Association of Colleges and Schools Commission on Colleges,www.olemiss.edu/,https://finaid.olemiss.edu/calculator/,5,33,34.365529,1187,1200,12040,6300,12400,6300,4,Mississippi Tuition Assistance Grant (MTAG) and HELP Grant
176080,242300,2423,Mississippi State University,Mississippi State,MS,39762,Southern Association of Colleges and Schools Commission on Colleges,https://www.msstate.edu/,https://npc.collegeboard.org/app/msu/start,5,33,33.454852,1220,1200,12293,6146,12516,6146,4,Mississippi Tuition Assistance Grant (MTAG) and HELP Grant
179894,252100,2521,Webster University,Saint Louis,MO,63119-3194,Higher Learning Commission,www.webster.edu/,https://www.webster.edu/admissions/net-price-calculator.php,4,21,38.588875,1145,1000,12820,8558,13200,11774,5,Access
176965,245400,2454,University of Central Missouri,Warrensburg,MO,64093,Higher Learning Commission,https://www.ucmo.edu/,https://www.ucmo.edu/future-students/tuition-and-costs/cost-calculators/,4,32,38.759111,1090,1250,10206,2608,10206,2608,4,Access
177986,470300,4703,Logan University,Chesterfield,MO,63017,Higher Learning Commission,https://www.logan.edu/,https://www.logan.edu/admissions/tuition,4,21,38.63133,998,1500,NA,NA,11848,10504,5,Access
178244,754000,7540,Missouri Baptist University,Saint Louis,MO,63141-8698,Higher Learning Commission,www.mobap.edu/,https://www.shoppingsheet.com/Shopping/Landing/mobap,4,21,38.641526,983,1298,14340,3260,9466,4843,5,Access
178615,249500,2495,Truman State University,Kirksville,MO,63501-4221,Higher Learning Commission,https://www.truman.edu/,https://www.truman.edu/admission-cost/net-price-calculator/step-1/,4,33,40.188267,1249,1100,10701,4180,10701,4180,4,Access
179867,252000,2520,Washington University in St Louis,Saint Louis,MO,63130-4899,Higher Learning Commission,https://wustl.edu/,https://npc.collegeboard.org/app/washustl,4,21,38.647929,1530,1264,20778,3464,20778,3464,5,Access
181002,254200,2542,Creighton University,Omaha,NE,68178,Higher Learning Commission,https://www.creighton.edu/,www.creighton.edu/admission-aid/tuition-financial-aid/cost/net-price-calculator,4,11,41.265361,1296,1200,12790,2800,11830,2800,5,Nebraska Opportunity Grant
181394,255400,2554,University of Nebraska at Omaha,Omaha,NE,68182-0225,Higher Learning Commission,https://www.unomaha.edu/,https://webapp.unomaha.edu/net-price-calculator/,4,11,41.258769,1120,1120,11610,3874,11998,3874,4,Nebraska Opportunity Grant
182281,256900,2569,University of Nevada-Las Vegas,Las Vegas,NV,89154,Northwest Commission on Colleges and Universities,www.unlv.edu/,cashiering.unlv.edu/undergrad_calc.html,8,12,36.106047,1091,1240,12072,4050,12710,5448,4,Nevada Silver State Opportunity Grant
182290,256800,2568,University of Nevada-Reno,Reno,NV,89557,Northwest Commission on Colleges and Universities,www.unr.edu/,https://www.unr.edu/Prebuilt/financial-aid/net-price-calculator/index.html,8,11,39.543642,NA,1200,13700,5370,13700,5370,4,Nevada Silver State Opportunity Grant
183044,258900,2589,University of New Hampshire-Main Campus,Durham,NH,03824-3547,New England Commission on Higher Education,www.unh.edu/,npc.collegeboard.org/student/app/unh,1,31,43.135934,1229,1000,13314,2650,13314,2650,4,New Hampshire State Grant Program
185536,261500,2615,Middlesex College,Edison,NJ,8837,Middle States Commission on Higher Education,www.middlesexcollege.edu/,www.middlesexcollege.edu/funding-your-education/net-price-calculator/,2,21,40.504728,NA,1460,NA,NA,18524,2430,7,Tuition Aid Grant
186283,262800,2628,Rider University,Lawrenceville,NJ,08648-3099,Middle States Commission on Higher Education,www.rider.edu/,https://www.rider.edu/tuition-aid/financial-aid/net-price-calculator,2,21,40.278796,1219,1500,16730,2000,6500,2500,5,Tuition Aid Grant
186584,263200,2632,Seton Hall University,South Orange,NJ,07079-2697,Middle States Commission on Higher Education,https://www.shu.edu/,https://www.shu.edu/undergraduate-admissions/cost-calculator.html,2,21,40.742336,1308,1000,17350,3000,17350,4200,5,Tuition Aid Grant
186867,263900,2639,Stevens Institute of Technology,Hoboken,NJ,07030-5991,Middle States Commission on Higher Education,www.stevens.edu/,https://npc.collegeboard.org/app/stevens,2,21,40.744776,1447,1200,18650,1050,18650,1050,5,Tuition Aid Grant
186876,934500,9345,Stockton University,Galloway,NJ,08205-9441,Middle States Commission on Higher Education,https://www.stockton.edu/,https://stockton.clearcostcalculator.com/student/default/netpricecalculator/survey,2,41,39.492036,1171,1250,15332,6920,9011,8062,4,Tuition Aid Grant
187985,266300,2663,University of New Mexico-Main Campus,Albuquerque,NM,87131,Higher Learning Commission,www.unm.edu/,https://npc.collegeboard.org/student/app/unm,6,11,35.083868,1047,1328,11884,4708,11884,4708,4,New Mexico Student Incentive Grant
188182,265000,2650,University of the Southwest,Hobbs,NM,88240,Higher Learning Commission,https://www.usw.edu/,https://www.usw.edu/admissions/sfaid/cost-of-attendance/net-price-calculator,6,33,32.775496,NA,NA,8000,3000,15000,3000,5,New Mexico Student Incentive Grant
189097,270800,2708,Barnard College,New York,NY,10027-6598,Middle States Commission on Higher Education,www.barnard.edu/,https://barnard.edu/finaid/estimate-your-eligibility,2,11,40.810098,1500,1150,20582,1830,20582,1830,5,Tuition Assistance Program (TAP)
190099,270100,2701,Colgate University,Hamilton,NY,13346-1398,Middle States Commission on Higher Education,https://www.colgate.edu/,https://npc.collegeboard.org/app/colgate,2,42,42.819475,1480,1524,16790,1732,NA,NA,5,Tuition Assistance Program (TAP)
191241,272200,2722,Fordham University,Bronx,NY,10458,Middle States Commission on Higher Education,https://www.fordham.edu/,https://www.fordham.edu/undergraduate-financial-aid/financing-your-fordham-education/net-price-calculator/,2,11,40.859354,1412,1088,23075,3420,14870,3388,5,Tuition Assistance Program (TAP)
191649,273200,2732,Hofstra University,Hempstead,NY,11549,Middle States Commission on Higher Education,www.hofstra.edu/,https://www.hofstra.edu/admission/adm_netprice.html,2,21,40.715959,1294,1000,17720,2050,25303,2772,5,Tuition Assistance Program (TAP)
192448,275100,2751,Long Island University,Brookville,NY,11548-1327,Middle States Commission on Higher Education,www.liu.edu/,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,2,21,40.820714,1259,2000,17354,2500,25000,2500,5,Tuition Assistance Program (TAP)
193584,277900,2779,Nazareth University,Rochester,NY,14618-3790,Middle States Commission on Higher Education,https://www2.naz.edu/,https://www2.naz.edu/tuition-aid/net-price-calculator,2,21,43.101576,1256,1000,15620,2000,15620,2000,5,Tuition Assistance Program (TAP)
193654,2066200,20662,The New School,New York,NY,10011,Middle States Commission on Higher Education,https://www.newschool.edu/,https://app.enrollmentfacts.com/netpricecalculator/NPC/Index/31,2,11,40.735508,NA,1300,29874,2840,29874,2840,5,Tuition Assistance Program (TAP)
193900,278500,2785,New York University,New York,NY,10012-1091,Middle States Commission on Higher Education,https://www.nyu.edu/,https://www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/net-price-calculator.html,2,11,40.729452,1527,1494,22786,3034,22786,3034,5,Tuition Assistance Program (TAP)
194310,279100,2791,Pace University,New York,NY,10038-1598,Middle States Commission on Higher Education,www.pace.edu/,www.pace.edu/admission-aid/undergraduate-admission/freshman/net-price-calculator,2,11,40.711014,1232,800,21790,2052,25876,2802,5,Tuition Assistance Program (TAP)
195030,289400,2894,University of Rochester,Rochester,NY,14627-0011,Middle States Commission on Higher Education,https://www.rochester.edu/,https://www.rochester.edu/financial-aid/cost-calculators/#college-board,2,12,43.126397,1480,1310,18924,1380,NA,NA,5,Tuition Assistance Program (TAP)
195526,281400,2814,Skidmore College,Saratoga Springs,NY,12866,Middle States Commission on Higher Education,www.skidmore.edu/,https://skidmore.studentaidcalculator.com/survey.aspx,2,23,43.097035,1388,1300,17340,1600,NA,NA,5,Tuition Assistance Program (TAP)
196060,283500,2835,University at Albany,Albany,NY,12222,Middle States Commission on Higher Education,www.albany.edu/,www.albany.edu/financialaid/npc.shtml,2,12,42.685489,NA,1000,16182,2200,18444,2700,4,Tuition Assistance Program (TAP)
196079,283600,2836,Binghamton University,Vestal,NY,13850-6000,Middle States Commission on Higher Education,www.binghamton.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,2,22,42.087868,1415,1000,18294,1000,18294,1000,4,Tuition Assistance Program (TAP)
196097,283800,2838,Stony Brook University,Stony Brook,NY,11794-0701,Middle States Commission on Higher Education,https://www.stonybrook.edu/,https://www.stonybrook.edu/commcms/finaid/finaidbasics/net_price_calc.html,2,21,40.91476,1410,900,17662,3248,15976,7152,4,Tuition Assistance Program (TAP)
